Id,x_centroid,y_centroid,FID_n,FID_1,Id_old,centroid_x,centroid_y
0,-101.68317666,19.16519684,0.0,0.0,0.0,-101.68317665600617,19.165196841208758
1,-101.67760347,19.1678233,1.0,0.0,1.0,-101.6776034663736,19.16782329749499
2,-101.67715681,19.16852674,2.0,0.0,2.0,-101.67715680867282,19.168526744862515
3,-101.67597378,19.16927472,3.0,0.0,3.0,-101.6759737796522,19.169274719741757
4,-101.67657605,19.16938642,4.0,0.0,4.0,-101.67657605417271,19.16938641519027
5,-101.67610956,19.17020887,5.0,0.0,5.0,-101.67610956439349,19.17020887028463
6,-101.6774226,19.16987291,6.0,0.0,6.0,-101.67742260265474,19.169872912277317
7,-101.67358352,19.16905383,7.0,0.0,7.0,-101.67358352033055,19.169053833860367
8,-101.67208226,19.17218846,8.0,0.0,8.0,-101.67208225830704,19.172188462278292
9,-101.6708845,19.17395492,9.0,0.0,9.0,-101.67088449658165,19.173954916639065
10,-101.67225972,19.17451612,10.0,0.0,10.0,-101.67225972119485,19.174516120457003
11,-101.67698612,19.16638686,11.0,0.0,11.0,-101.67698612317162,19.166386859273043
12,-101.68188924,19.1668513,12.0,0.0,12.0,-101.68188923826409,19.166851298082136
13,-101.69488358,19.16015229,13.0,0.0,13.0,-101.69488357938235,19.160152292302612
14,-101.69669583,19.16164665,14.0,0.0,14.0,-101.69669583205162,19.161646651594634
15,-101.6990893,19.16391748,15.0,0.0,15.0,-101.69908929948488,19.163917476722606
16,-101.70010491,19.16408603,16.0,0.0,16.0,-101.70010490676022,19.16408602776204
17,-101.70165966,19.16416412,17.0,0.0,17.0,-101.70165966197756,19.16416412369319
18,-101.70310242,19.16402722,18.0,0.0,18.0,-101.70310241873912,19.164027216300102
19,-101.6993398,19.15722312,19.0,0.0,19.0,-101.69933980173428,19.15722311709435
20,-101.67024921,19.1749563,20.0,0.0,20.0,-101.67024921260463,19.17495629544692
21,-101.66251088,19.16431459,21.0,0.0,21.0,-101.66251088361523,19.164314587217504
22,-101.65810876,19.16394865,22.0,0.0,22.0,-101.65810875839318,19.163948649484546
23,-101.65641609,19.16696002,23.0,0.0,23.0,-101.65641608684355,19.166960016296198
24,-101.66378,19.17687209,24.0,0.0,24.0,-101.66377999711493,19.176872088960305
25,-101.66313737,19.17718368,25.0,0.0,25.0,-101.66313737482962,19.177183677663695
26,-101.65732187,19.18702194,26.0,0.0,26.0,-101.65732187087924,19.187021944652386
27,-101.6989675,19.1469534,27.0,0.0,27.0,-101.69896749680656,19.146953401785716
